5007,5006,5001,5005,5000,5008,5004
5005,5000,5006,5007,5004,5003,5008
5001,5004,5002,5007,5003,5006,5008
5002,5006,5009,5005,5008,5000,5003
5005,5000,5006,5004,5007,5002,5001
5007,5005,5009,5001,5003,5004,5008
5031,5063,5045,5069,5026,5089,5011
5046,5079,5095,5016,5067,5050,5024
5887,7189,5714,5127,7063,8508,9116
7282,8768,8374,9606,8909,7924,7982
5011,5019,5018,5013,5015,5010,5017
5016,5012,5019,5010,5011,5018,5015
5012,5018,5017,5013,5014,5019,5015
5019,5015,5012,5013,5017,5018,5016
5016,5013,5010,5012,5018,5017,5019
5012,5019,5013,5011,5017,5015,5018
5011,5079,5065,5066,5041,5058,5055
5060,5001,5088,5075,5087,5065,5009
6040,7452,7295,7344,9026,8872,9120
6473,5043,8367,6876,6277,6318,6154
5028,5022,5027,5023,5021,5029,5025
5026,5022,5027,5024,5020,5029,5021
5022,5023,5024,5028,5020,5025,5029
5024,5029,5027,5025,5021,5028,5022
5021,5024,5025,5027,5020,5026,5023
5021,5025,5029,5020,5023,5024,5022
5088,5021,5002,5091,5072,5017,5042
5054,5026,5058,5031,5040,5099,5094
5256,9608,7052,6177,5193,5093,7263
6131,8445,9439,9971,8252,5526,5230
5039,5030,5038,5034,5031,5032,5036
5031,5030,5039,5035,5033,5032,5034
5031,5038,5034,5039,5035,5033,5030
5035,5034,5031,5038,5036,5037,5033
5036,5035,5030,5034,5037,5031,5038
5038,5037,5035,5034,5036,5031,5033
5024,5005,5066,5060,5052,5039,5027
5089,5043,5045,5000,5004,5064,5099
8804,9347,9122,9065,5530,9010,8606
5463,6550,6372,7836,6314,8382,7143
5040,5049,5045,5041,5048,5044,5042
5042,5049,5048,5044,5040,5045,5046
5044,5043,5047,5040,5046,5048,5041
5041,5040,5045,5043,5042,5046,5044
5046,5049,5045,5044,5048,5043,5042
5044,5040,5042,5045,5047,5049,5046
5098,5020,5016,5010,5009,5097,5026
5029,5055,5091,5093,5095,5097,5020
8891,5393,5925,9695,7436,5031,7357
5311,6365,9150,6409,6656,5496,9363
5052,5051,5059,5057,5056,5050,5053
5054,5052,5058,5057,5053,5055,5050
5054,5058,5055,5051,5050,5059,5056
5056,5059,5054,5058,5055,5052,5051
5054,5059,5057,5050,5052,5056,5051
5058,5052,5056,5051,5059,5050,5057
5069,5062,5036,5072,5013,5049,5050
5022,5079,5088,5082,5002,5031,5087
8000,9581,6822,8366,7573,5888,5422
7364,6826,7935,6594,7872,5570,7693
5060,5061,5063,5069,5064,5067,5065
5066,5063,5065,5068,5067,5064,5060
5062,5068,5060,5069,5067,5065,5064
5066,5068,5062,5069,5063,5064,5060
5065,5062,5064,5068,5060,5063,5066
5063,5065,5066,5067,5060,5062,5069
5041,5021,5026,5059,5093,5042,5074
5047,5032,5088,5027,5037,5001,5082
8524,6786,9976,8560,6759,5997,8191
6561,7194,9913,6508,7154,9831,8081
5073,5076,5077,5075,5072,5071,5070
5073,5079,5071,5074,5072,5077,5075
5077,5071,5075,5072,5074,5079,5076
5079,5072,5078,5073,5077,5075,5076
5070,5075,5074,5077,5073,5072,5076
5078,5072,5076,5073,5071,5079,5075
5075,5008,5065,5012,5022,5060,5053
5092,5051,5014,5097,5081,5088,5010
9185,5012,5427,9627,9393,8269,6564
8825,9605,7824,9428,9754,6062,5932
5084,5083,5087,5081,5089,5080,5088
5089,5087,5082,5080,5088,5085,5084
5084,5085,5086,5088,5080,5087,5082
5084,5088,5089,5080,5086,5083,5087
5080,5086,5089,5084,5081,5085,5082
5084,5086,5081,5089,5085,5083,5088
5087,5060,5050,5049,5056,5047,5048
5088,5058,5072,5004,5085,5079,5093
5854,9458,5963,7116,9157,7319,7290
7041,8624,5682,8581,9210,6712,7175
5094,5090,5095,5093,5099,5091,5092
5098,5094,5096,5090,5092,5099,5095
5096,5097,5095,5093,5091,5092,5094
5090,5092,5096,5099,5091,5097,5093
5097,5092,5090,5098,5094,5099,5095
5091,5092,5097,5090,5093,5099,5096
5080,5018,5099,5030,5044,5077,5046
5051,5026,5062,5023,5022,5070,5076
6134,9115,7147,8445,8972,5868,7186
8301,6845,6923,7373,6266,8855,9414
5107,5108,5109,5101,5105,5100,5102
5107,5108,5103,5100,5106,5105,5104
5102,5101,5103,5107,5105,5108,5109
5105,5103,5100,5109,5108,5104,5101
5108,5103,5101,5105,5102,5109,5107
5107,5102,5103,5104,5105,5100,5109
5036,5065,5066,5052,5070,5078,5028
5050,5007,5055,5019,5102,5032,5043
8382,6656,8029,8636,9977,5885,9736
5463,7562,9434,8719,6782,5835,5894
5116,5113,5115,5117,5110,5112,5119
5115,5111,5118,5112,5117,5116,5110
5113,5110,5118,5116,5111,5114,5117
5111,5110,5112,5118,5116,5115,5114
5115,5110,5112,5111,5118,5116,5114
5110,5118,5113,5112,5115,5116,5114
5078,5073,5116,5082,5115,5009,5020
5000,5113,5064,5017,5059,5066,5077
5558,7988,6145,9671,9892,5261,6266
6750,9172,9398,7746,7608,9695,9715
5122,5125,5120,5123,5124,5129,5126
5129,5124,5120,5128,5121,5127,5126
5122,5120,5125,5126,5129,5123,5128
5129,5122,5121,5126,5123,5124,5125
5127,5120,5126,5123,5129,5125,5122
5128,5123,5125,5121,5124,5127,5120
5093,5010,5042,5000,5081,5046,5122
5089,5096,5044,5053,5082,5027,5060
5643,7273,9909,7912,6526,6902,7692
6053,6294,6083,6220,9020,7768,8648
5137,5134,5130,5131,5136,5138,5135
5132,5133,5137,5135,5134,5138,5130
5131,5134,5136,5138,5132,5139,5137
5139,5138,5135,5130,5133,5137,5132
5130,5133,5138,5131,5136,5134,5137
5135,5134,5139,5133,5132,5136,5137
5134,5056,5003,5135,5058,5012,5040
5132,5040,5023,5065,5134,5133,5028
7820,9388,6220,8106,6480,9827,8595
6877,7731,7252,7636,5171,5424,7919
5141,5142,5146,5148,5144,5147,5143
5145,5149,5146,5147,5141,5144,5142
5140,5141,5144,5143,5149,5142,5146
5145,5140,5141,5147,5146,5142,5148
5146,5147,5140,5144,5141,5149,5142
5142,5148,5144,5141,5140,5143,5146
5015,5055,5099,5062,5027,5097,5021
5016,5098,5051,5035,5147,5042,5040
6847,8880,6129,9871,6148,7523,7243
6834,7105,5869,7488,9227,8358,5618
5159,5153,5156,5150,5151,5158,5154
5157,5152,5151,5159,5150,5153,5156
5153,5155,5158,5157,5156,5150,5154
5150,5157,5153,5158,5156,5151,5159
5157,5156,5150,5153,5158,5155,5154
5157,5150,5154,5158,5159,5153,5156
5038,5059,5054,5013,5024,5078,5068
5086,5016,5069,5032,5048,5037,5024
9513,7359,5940,9936,8145,5084,6137
7553,7719,5187,5772,6917,8516,8389
5162,5161,5168,5169,5163,5167,5165
5164,5161,5163,5169,5160,5165,5162
5161,5168,5160,5163,5162,5165,5166
5164,5168,5166,5162,5167,5165,5163
5167,5164,5165,5168,5161,5160,5163
5161,5164,5165,5163,5166,5162,5168
5162,5027,5160,5046,5072,5082,5098
5013,5048,5077,5042,5032,5082,5004
7680,6267,5574,7350,9044,9239,9260
7590,8651,8504,8473,9591,8094,7030
5173,5175,5176,5179,5178,5172,5177
5178,5171,5179,5170,5173,5176,5175
5178,5173,5175,5174,5170,5171,5172
5176,5175,5171,5178,5177,5173,5174
5176,5174,5172,5178,5177,5171,5170
5177,5174,5178,5173,5175,5179,5172
5075,5071,5049,5026,5096,5066,5011
5014,5054,5004,5059,5011,5015,5080
7842,5016,5271,6553,6391,8303,7945
8660,5549,6339,6296,8653,7653,7810
5184,5181,5186,5189,5180,5188,5185
5181,5180,5184,5185,5188,5183,5189
