254,252,257,251,253,258,255
251,252,255,250,258,257,256
251,252,254,256,250,259,257
255,258,256,254,251,253,250
256,254,257,255,259,252,258
252,258,253,257,254,255,259
258,250,257,254,252,255,251
257,259,251,256,254,258,250
447,407,349,278,476,308,409
268,387,392,259,494,269,311
261,269,264,260,267,262,268
261,267,268,260,266,262,263
261,267,269,263,266,265,262
267,264,266,262,268,269,265
269,260,265,266,264,263,267
269,263,266,260,264,261,267
262,264,269,263,261,266,265
261,267,266,262,269,263,265
368,439,487,448,475,265,271
272,412,296,438,460,352,285
273,271,277,279,275,274,270
270,279,274,277,278,276,273
272,274,279,278,270,271,273
274,271,276,272,270,278,279
274,270,275,278,273,271,279
270,274,279,277,271,276,275
273,274,277,272,278,279,270
276,273,274,272,275,277,279
423,275,426,312,430,296,276
288,326,492,264,252,270,316
286,282,289,283,285,281,280
286,285,280,289,284,287,288
281,285,287,280,283,289,288
286,283,280,281,284,288,287
282,284,281,280,286,288,283
286,280,287,289,281,282,283
287,284,288,289,280,283,282
285,284,283,289,281,286,288
253,299,421,478,257,325,327
297,431,398,468,377,425,254
290,296,299,298,297,295,293
295,299,296,292,297,293,291
294,291,292,295,299,293,297
296,298,299,292,293,290,297
292,293,296,291,298,297,295
299,291,296,298,290,295,293
297,299,293,294,290,291,292
295,297,292,291,294,298,299
296,436,486,457,473,494,275
260,437,311,368,264,440,298
309,308,305,303,302,301,307
308,301,305,304,306,303,302
303,306,301,300,307,304,309
302,307,308,306,303,300,301
306,307,305,302,304,300,301
303,306,300,309,307,304,305
305,304,307,308,309,303,302
309,302,303,306,300,308,307
424,363,400,317,426,373,381
463,434,302,318,450,293,250
319,315,313,314,317,318,311
313,315,311,314,312,319,317
315,310,318,312,314,319,317
315,317,313,314,310,319,312
319,311,318,314,312,310,313
316,317,310,314,311,315,318
310,319,317,312,318,315,314
314,317,316,319,318,311,315
479,313,293,253,337,470,356
374,396,258,434,319,347,328
322,321,324,325,326,329,327
322,320,321,329,328,325,324
324,323,322,326,325,328,329
324,328,323,322,320,326,329
329,320,321,323,325,328,326
326,329,322,327,320,321,323
329,320,325,324,323,322,327
326,324,329,325,327,321,328
447,481,440,355,418,272,324
400,288,442,419,467,289,300
332,335,334,337,331,336,330
337,333,331,334,330,338,335
337,338,332,331,336,333,339
338,332,335,339,334,330,337
333,335,339,331,336,337,338
333,338,334,332,337,336,339
338,335,333,334,332,337,336
333,339,330,336,338,335,334
362,271,458,265,474,373,296
490,463,388,411,351,357,481
344,345,348,346,341,349,343
347,342,343,344,340,345,341
345,343,348,347,344,346,341
344,347,348,346,340,349,345
349,344,345,348,342,347,346
348,340,347,345,343,341,342
343,345,346,341,347,349,342
344,348,343,346,341,349,340
492,353,329,322,473,408,290
404,347,259,375,477,254,428
353,359,354,356,352,355,358
352,356,359,353,351,358,357
353,356,357,350,359,352,351
358,353,350,352,356,359,354
353,352,357,355,358,359,351
352,359,354,355,350,353,358
359,353,358,352,350,355,351
350,353,359,354,358,351,352
467,257,354,341,297,386,307
364,404,285,459,493,490,390
368,364,362,365,369,361,363
369,361,368,366,362,363,360
363,364,365,368,361,366,369
363,365,366,361,362,368,364
361,367,368,360,362,363,364
367,365,368,364,361,360,366
366,364,367,369,362,360,361
369,360,367,362,361,366,363
426,461,397,470,365,292,454
312,469,297,342,252,363,480
372,371,375,373,379,378,376
374,372,370,378,371,377,376
371,378,376,370,377,374,379
370,371,372,378,377,373,376
374,375,376,378,371,372,370
379,378,374,375,371,370,376
370,379,375,372,376,378,373
379,375,370,378,373,377,376
375,388,256,329,447,312,437
372,381,359,395,343,274,433
380,388,389,384,386,381,383
385,387,389,382,386,384,383
389,380,385,388,382,383,386
385,389,382,388,384,383,381
389,385,388,380,387,383,384
384,380,382,389,387,381,386
389,386,384,381,380,383,382
381,380,386,388,387,385,383
348,373,395,361,426,276,336
452,374,300,303,350,434,265
391,395,394,392,397,390,393
395,390,398,394,393,399,397
393,390,395,392,399,397,394
399,397,393,398,390,396,395
395,397,398,393,392,396,390
393,395,394,396,399,397,390
396,391,392,390,399,393,394
396,392,394,390,393,395,397
255,334,437,461,436,493,270
330,348,255,486,362,311,456
403,404,400,407,406,405,402
405,409,404,402,403,407,400
400,402,404,401,405,408,409
401,408,403,404,406,402,400
408,407,400,403,404,406,402
409,402,403,401,408,406,407
401,405,400,409,406,404,403
401,405,407,408,403,404,402
284,462,341,262,461,397,376
396,384,261,442,257,389,280
417,410,415,416,411,419,418
415,419,410,413,411,412,417
417,419,414,412,411,410,416
414,417,411,419,410,413,412
411,413,412,415,417,414,416
410,418,416,413,414,412,417
419,414,415,410,417,412,418
411,418,415,416,412,417,419
340,350,281,398,495,473,465
301,280,414,251,395,424,344
429,427,421,426,422,424,428
428,420,422,426,421,427,423
423,428,429,422,427,421,425
424,429,427,425,428,423,426
423,425,428,427,424,421,429
420,426,424,429,423,422,427
425,421,423,429,426,427,420
420,425,424,427,429,423,426
257,492,466,453,289,421,397
311,320,309,383,406,390,424
433,439,434,437,430,435,436
437,436,432,430,439,435,438
430,438,439,433,434,437,432
439,437,432,436,430,435,438
433,437,436,435,431,434,439
433,438,436,435,430,434,437
438,433,430,432,437,436,435
439,438,437,434,436,435,433
370,376,395,454,484,398,413
496,314,452,285,402,372,490
447,444,442,446,441,445,443
443,448,447,445,441,446,442
440,446,447,448,445,444,441
442,441,440,449,446,444,447
449,447,441,445,442,444,446
440,447,442,445,448,446,441
444,447,446,441,445,449,442
444,440,443,445,448,449,442
336,443,282,415,483,276,484
499,433,303,390,269,270,495
450,451,457,455,453,452,458
454,457,459,452,458,456,450
457,454,453,456,458,450,459
458,457,455,450,456,452,453
450,453,459,457,451,455,454
450,454,456,452,458,455,451
459,452,451,455,454,457,458
458,454,451,457,453,450,452
467,261,361,288,492,396,452
355,314,297,359,311,337,338
462,465,466,461,464,468,469
460,464,465,461,466,463,467
467,463,466,460,461,468,465
467,469,464,463,465,462,466
466,464,461,469,460,467,465
462,465,468,467,461,466,463
466,464,469,462,463,467,460
464,461,466,465,467,468,460
377,314,276,387,406,470,291
314,495,307,265,329,392,289
473,479,472,478,474,475,476
476,475,474,472,473,470,477
476,477,475,471,479,473,478
478,474,470,471,476,472,479
471,470,474,478,479,477,473
475,473,478,470,477,472,476
475,477,478,474,479,476,472
473,474,471,476,479,470,477
338,312,397,278,280,302,491
483,360,331,305,322,469,252
488,481,489,483,480,486,485
484,483,487,486,482,481,480
480,481,488,484,487,483,489
481,485,487,486,488,483,484
486,488,487,485,489,484,483
486,484,483,488,480,489,485
485,483,480,488,482,487,484
482,489,488,487,483,480,486
469,448,438,276,378,384,404
346,464,253,456,312,298,441
497,491,498,494,496,493,490
495,496,491,492,498,499,490
494,496,499,492,491,495,490
494,493,498,499,490,495,496
496,499,497,490,491,498,492
493,492,497,496,499,490,495
494,492,496,493,491,498,495
498,494,492,493,496,497,490
346,373,414,323,365,387,363
307,281,493,356,413,476,269
3,7,5,4,8,9,0
7,4,9,1,2,0,5
5,4,2,7,9,6,8
1,0,9,4,7,2,8
7,1,9,0,3,8,2
4,6,8,0,5,9,7
8,8,9,2,3,5,1
5,3,9,5,6,0,4
235,63,15,78,1,198,53
136,180,198,166,23,96,237
14,12,15,16,13,19,11
19,14,12,11,10,17,18
14,12,15,10,11,13,19
17,16,15,12,14,13,19
17,10,14,19,15,18,16
16,19,13,14,15,12,10
18,2,10,6,16,0,1
0,16,7,3,17,5,4
221,147,43,36,177,245,23
83,180,96,23,131,84,174
24,25,20,26,27,23,28
23,22,20,26,29,24,21
22,20,25,28,21,26,23
21,27,24,20,28,25,26
20,24,22,27,28,25,29
21,28,29,27,23,25,20
23,4,6,26,29,24,8
9,6,20,24,22,3,1
86,208,222,5,38,37,125
103,90,97,61,82,113,224
30,38,34,37,31,36,39
37,31,38,30,35,34,39
35,30,39,33,36,34,32
32,34,35,30,38,39,31
36,38,32,37,34,30,33
30,32,38,36,33,31,39
8,4,39,30,33,38,35
7,8,4,5,39,3,38
225,134,123,138,71,39,57
212,172,137,23,165,10,233
43,44,49,46,42,45,48
40,48,42,44,45,46,49
49,44,46,42,47,48,45
48,45,41,46,44,40,42
43,47,48,49,42,44,46
41,49,44,47,48,42,43
44,46,40,47,49,2,9
48,40,1,42,45,47,9
29,153,158,198,151,85,65
141,9,113,220,45,7,226
58,59,53,57,54,55,51
51,56,59,54,57,53,55
53,52,51,54,59,55,58
56,51,59,50,52,57,55
57,53,54,59,52,58,50
53,50,57,59,52,55,51
55,4,8,3,7,0,50
55,59,1,52,54,58,0
192,49,138,230,80,59,57
96,108,151,82,170,123,225
60,69,66,62,64,67,68
67,66,64,63,62,60,65
60,66,67,63,65,64,69
65,63,60,66,64,67,61
68,69,64,65,61,66,67
60,64,66,63,65,68,62
6,4,7,64,62,9,65
1,5,61,4,68,64,63
25,177,59,225,103,52,18
111,11,115,132,73,49,21
71,78,79,76,73,72,70
74,79,77,72,78,71,76
77,71,76,73,78,72,79
78,77,73,76,79,74,72
79,74,76,73,78,77,70
78,77,71,70,72,74,79
78,3,2,72,0,6,4
76,9,6,73,70,3,8
46,106,213,59,230,129,200
185,122,110,34,97,46,180
81,88,87,80,83,86,84
86,80,82,87,84,85,83
86,88,84,85,81,89,82
87,83,80,81,88,85,89
84,87,83,88,85,86,89
83,86,87,81,82,80,84
9,4,84,80,7,8,85
4,80,89,88,86,81,84
99,220,21,231,134,125,28
228,69,175,120,195,40,188
93,96,98,99,95,94,91
93,91,97,92,99,95,94
99,91,94,97,93,90,96
97,93,99,98,96,91,92
97,93,99,98,96,92,91
97,93,99,94,91,90,95
5,90,2,3,97,4,7
6,1,94,5,91,99,97
21,62,19,223,66,17,127
194,122,182,19,179,42,81
101,107,105,108,109,100,104
102,103,101,104,100,109,106
101,108,102,109,100,103,107
105,101,103,106,107,108,109
108,102,106,104,107,109,105
105,108,107,109,103,101,100
6,100,104,2,101,5,103
100,106,109,105,7,9,102
220,146,103,222,200,37,140
68,69,108,32,132,160,73
117,115,110,113,118,112,116
115,117,118,110,111,112,119
110,112,113,118,117,111,119
117,110,115,113,118,114,112
119,115,116,111,118,110,117
116,112,111,110,115,114,118
118,2,6,119,0,7,116
7,113,3,112,118,6,115
244,183,200,79,86,66,9
61,179,240,93,146,62,209
128,123,122,125,124,129,127
122,129,125,124,120,128,126
129,123,121,125,128,122,127
122,124,128,123,125,126,120
127,121,123,129,122,125,120
127,128,124,120,123,126,121
125,128,8,3,124,7,120
120,4,8,2,9,129,127
201,219,54,113,208,240,199
209,116,66,198,114,36,46
136,133,131,138,135,130,137
135,136,138,134,130,139,137
132,135,138,133,134,139,137
131,135,136,132,134,139,133
135,136,137,131,138,132,139
136,135,131,134,130,133,137
2,139,135,136,132,5,131
136,132,1,134,6,0,139
29,191,242,47,120,185,119
224,228,105,99,173,149,216
144,148,146,142,143,141,140
146,144,143,148,149,141,145
145,147,141,146,144,143,142
146,141,143,148,145,147,140
144,143,147,141,149,148,142
144,142,143,140,145,147,149
7,146,144,3,142,6,5
148,4,142,140,7,8,0
187,115,54,232,203,41,77
227,31,234,56,58,88,186
159,152,150,153,155,157,156
159,158,157,151,150,156,154
159,152,150,151,158,154,153
158,151,150,152,159,155,154
159,150,151,154,158,156,152
150,158,159,152,153,151,155
156,9,8,151,2,3,157
5,4,8,158,159,153,1
153,145,97,22,94,101,141
182,222,245,243,209,76,96
161,167,162,169,163,166,168
167,169,162,165,160,161,168
164,161,168,162,166,167,160
160,162,169,168,163,161,166
160,164,162,168,167,165,169
162,166,168,165,167,169,160
4,5,165,160,168,169,9
160,0,4,169,164,163,168
169,196,184,34,226,234,182
214,188,35,223,169,6,208
174,177,172,173,175,178,170
173,171,178,172,177,170,175
175,177,170,171,176,173,174
177,179,178,171,176,173,170
178,177,172,170,173,176,175
174,178,170,172,179,173,177
3,7,176,171,170,8,6
171,172,4,175,178,179,6
189,237,197,54,186,132,238
39,166,167,122,80,4,116
182,186,189,188,187,184,180
187,188,186,181,189,182,180
186,181,182,187,188,180,185
185,189,188,187,181,184,180
188,185,187,186,182,180,181
184,181,183,186,187,180,189
6,186,1,187,181,3,182
8,187,7,188,2,3,184
13,86,45,40,89,98,158
144,233,135,204,31,26,193
199,193,195,198,191,190,197
197,192,199,194,198,190,191
198,194,192,195,199,190,196
194,195,199,193,198,191,190
198,190,196,195,194,197,192
197,199,190,195,193,194,192
3,199,191,198,197,1,195
2,6,194,8,5,199,193
91,178,85,173,14,74,99
152,85,142,147,223,241,211
203,207,202,209,204,200,206
205,201,204,203,207,209,208
206,201,200,209,207,203,202
201,202,200,204,203,207,209
203,205,207,200,204,201,209
201,205,209,208,203,207,206
3,1,207,4,6,7,9
7,2,3,203,202,4,9
190,131,6,239,143,90,69
54,24,110,189,152,126,48
217,215,219,212,218,211,216
219,216,210,215,211,213,218
214,213,216,217,211,219,218
219,212,211,213,218,216,217
219,215,214,217,218,212,216
210,219,211,217,216,213,215
214,215,218,2,4,210,3
3,215,213,211,216,212,214
129,26,162,23,207,184,195
157,182,131,121,212,67,84
224,221,225,226,229,222,220
228,224,227,229,225,226,221
222,226,224,228,223,225,227
223,227,224,222,229,226,221
228,226,229,227,220,225,224
228,229,224,227,225,223,221
224,1,7,2,3,220,225
227,2,229,220,4,7,5
60,216,125,220,3,227,190
33,211,74,213,128,15,239
236,232,235,239,234,230,233
235,231,232,234,236,233,230
234,237,236,235,230,231,239
231,234,233,230,236,237,232
237,233,230,231,236,235,234
232,234,230,239,238,235,233
237,0,239,3,234,238,232
4,234,6,0,5,235,239
82,105,79,45,10,234,150
51,200,89,115,43,188,194
240,248,245,244,246,242,243
246,249,244,248,242,241,247
243,244,240,242,248,241,249
244,242,246,241,240,247,249
240,242,245,244,247,249,243
246,242,245,247,243,248,249
241,7,242,240,246,1,249
5,240,248,242,2,3,4
6,22,173,124,220,63,236
218,194,112,44,197,155,245
