1002,1007,1000,1004,1009,1008,1006
1003,1001,1006,1008,1005,1004,1000
1003,1000,1001,1005,1004,1002,1009
1006,1008,1005,1002,1001,1007,1000
1005,1006,1001,1009,1000,1008,1007
1002,1004,1000,1008,1001,1003,1005
1014,1001,1015,1000,1007,1018,1009
1007,1017,1012,1010,1015,1008,1013
1963,1186,1783,1909,1796,1672,1177
1940,1194,1697,1035,1454,1584,1111
1015,1016,1019,1011,1014,1012,1018
1017,1015,1019,1018,1014,1013,1011
1013,1017,1015,1019,1018,1016,1014
1011,1012,1016,1010,1019,1013,1018
1012,1017,1016,1019,1014,1013,1015
1019,1017,1010,1016,1014,1018,1012
1003,1018,1007,1011,1012,1014,1002
1019,1014,1002,1008,1004,1013,1010
1092,1133,1573,1371,1375,1211,1276
1535,1115,1692,1858,1948,1687,1850
1027,1029,1023,1024,1021,1026,1022
1021,1024,1028,1023,1025,1029,1022
1023,1022,1021,1027,1029,1028,1026
1026,1028,1024,1023,1020,1021,1022
1024,1027,1025,1029,1022,1023,1021
1026,1029,1028,1024,1021,1025,1023
1011,1009,1025,1002,1028,1027,1023
1024,1005,1019,1020,1004,1014,1008
1847,1096,1135,1526,1239,1636,1167
1051,1352,1619,1581,1707,1757,1202
1031,1030,1032,1039,1033,1038,1034
1036,1033,1038,1034,1032,1030,1039
1034,1039,1038,1031,1035,1033,1032
1036,1035,1033,1031,1038,1039,1037
1037,1038,1033,1035,1036,1031,1034
1039,1032,1037,1036,1033,1031,1038
1004,1011,1002,1039,1031,1030,1009
1017,1038,1033,1007,1000,1013,1037
1316,1250,1078,1228,1162,1006,1965
1733,1214,1695,1259,1246,1473,1163
1040,1048,1045,1041,1046,1043,1047
1040,1041,1047,1045,1049,1042,1048
1043,1049,1045,1046,1047,1048,1040
1049,1044,1045,1041,1047,1042,1048
1048,1041,1049,1043,1046,1044,1040
1048,1045,1044,1049,1040,1046,1042
1019,1041,1044,1049,1043,1004,1046
1042,1013,1014,1045,1019,1041,1011
1495,1331,1258,1122,1708,1790,1870
1955,1447,1785,1873,1635,1145,1368
