53,54,58,57,59,52,56
58,52,59,53,51,57,50
55,57,54,51,58,52,59
59,56,51,58,52,57,53
51,58,52,50,56,54,53
53,57,52,55,56,54,59
56,59,51,55,52,54,58
50,57,51,52,58,54,53
85,96,64,88,87,93,81
62,51,99,70,92,67,61
63,66,64,69,60,65,61
62,68,64,61,67,60,63
62,67,66,63,69,64,65
67,61,64,68,66,62,69
64,65,67,69,66,63,60
67,65,69,64,68,61,66
69,61,63,66,64,62,67
69,64,66,61,62,65,60
65,79,68,67,73,77,59
84,99,62,74,88,51,54
71,76,73,78,72,77,70
76,72,74,77,78,79,71
78,71,76,77,72,74,70
73,71,75,70,78,77,79
75,72,77,71,78,73,74
71,77,72,73,75,74,78
77,79,76,70,75,72,74
70,72,78,75,79,74,76
92,72,50,61,65,87,90
67,62,85,66,90,54,78
84,81,83,88,80,87,89
88,85,83,86,87,82,81
83,82,84,87,81,86,80
88,82,83,84,87,89,80
85,82,84,83,87,80,86
84,82,80,88,89,85,86
89,84,85,86,82,80,83
80,88,83,89,81,85,87
84,83,74,94,66,68,96
65,80,63,62,60,52,50
92,94,91,93,90,98,97
96,95,93,94,97,92,99
93,90,92,98,97,94,99
91,99,92,98,94,96,90
98,94,90,93,91,99,96
90,93,98,91,92,99,96
93,99,94,96,91,92,98
97,93,94,92,96,95,90
91,67,72,86,76,84,59
93,68,90,71,61,89,98
4,7,3,5,0,9,6
2,5,6,9,7,1,8
5,4,0,9,6,8,3
2,3,8,4,9,5,0
7,1,3,4,9,2,6
7,4,5,1,3,6,9
3,4,9,9,7,8,2
5,7,6,5,2,3,4
23,2,4,7,28,21,9
21,44,43,36,41,33,4
10,14,13,16,17,12,11
14,11,15,18,12,13,19
15,12,18,14,16,19,13
17,15,14,13,19,10,18
15,14,17,13,11,12,18
18,15,16,14,17,12,10
5,7,2,13,17,15,19
10,0,16,18,12,9,14
11,35,19,1,6,29,24
2,18,48,13,9,40,39
25,29,20,22,28,26,27
25,22,20,28,26,24,21
23,28,27,22,20,24,21
20,28,25,22,27,23,29
21,24,26,25,22,28,20
29,27,25,22,24,28,23
21,29,4,3,6,2,27
28,4,29,21,27,26,9
30,21,36,42,0,11,26
0,46,40,36,25,6,32
33,32,38,30,34,39,36
35,37,34,33,39,31,30
35,38,32,34,31,37,30
38,39,35,30,32,37,33
33,31,36,37,39,30,34
37,33,35,34,31,38,32
9,33,32,31,1,5,38
31,9,39,7,34,33,32
44,14,31,4,43,12,7
11,42,0,5,41,32,15
43,48,42,46,49,44,40
42,46,47,49,45,43,41
46,47,41,42,43,49,40
46,49,48,42,45,41,44
46,43,41,44,48,49,42
49,42,45,48,41,44,40
2,47,1,9,3,4,49
43,44,45,46,4,0,48
7,34,21,0,40,41,20
27,38,1,5,33,40,16
