502,505,501,503,507,504,506
501,500,505,502,509,506,508
505,504,502,500,501,506,508
506,508,502,507,504,500,503
505,509,506,507,502,503,501
500,501,502,505,508,506,507
506,509,507,503,502,501,508
509,501,505,502,504,507,503
674,868,663,654,890,786,792
504,942,892,848,712,872,841
519,515,516,518,513,514,510
514,519,516,512,515,510,511
513,517,511,510,519,516,515
518,513,517,511,512,515,519
515,514,518,517,512,510,516
519,518,516,510,517,513,512
502,508,513,505,501,503,511
501,513,519,500,509,514,506
781,579,946,657,880,522,901
619,579,852,575,831,725,677
526,525,521,529,523,527,528
527,523,526,525,520,522,524
520,528,524,523,529,521,527
524,527,528,522,529,526,523
523,526,529,528,522,524,521
526,520,521,522,527,525,529
529,528,527,500,523,502,505
508,522,503,521,501,520,500
938,660,981,579,591,519,535
532,716,711,501,556,616,585
535,533,539,531,534,532,537
535,534,539,532,531,530,538
536,531,537,538,535,532,534
538,535,533,530,536,534,537
533,535,531,530,537,532,539
537,534,536,533,532,535,538
534,532,538,505,507,530,503
505,508,534,535,500,504,502
948,681,552,762,945,739,933
742,593,528,735,684,940,708
540,548,549,544,541,545,543
548,542,540,546,541,549,543
547,546,544,549,543,540,545
543,542,547,541,548,549,545
548,543,547,549,540,541,545
547,548,543,540,541,544,546
504,543,501,545,509,544,502
501,506,546,541,544,542,507
995,616,782,944,652,901,810
610,921,765,748,501,585,951
556,553,559,550,552,557,558
551,553,555,556,554,550,552
554,557,552,553,558,550,555
552,559,557,556,554,558,550
553,554,556,552,550,558,555
550,558,553,554,552,555,556
502,554,503,552,509,551,550
506,555,509,557,502,552,559
831,704,900,846,732,800,914
976,898,847,577,532,525,907
564,560,563,567,568,566,562
561,566,569,565,564,567,560
562,569,567,566,564,560,568
562,567,566,569,560,568,565
564,566,565,569,563,567,561
569,562,568,565,567,564,561
507,502,500,566,560,564,565
567,562,502,565,563,560,503
653,588,647,983,650,593,865
815,717,831,814,771,832,935
579,575,571,570,577,572,576
576,572,570,578,579,574,573
571,576,578,575,579,573,574
579,576,577,570,575,574,571
576,570,573,579,574,571,575
575,571,577,574,579,576,578
576,508,501,504,509,500,573
508,500,501,572,509,502,503
989,552,963,731,910,869,525
536,642,712,840,991,529,516
582,587,585,583,580,584,586
584,585,587,581,588,580,583
580,582,583,586,581,588,584
587,589,585,584,581,583,582
585,584,580,587,588,581,586
584,586,583,589,587,581,588
580,506,501,509,503,585,582
581,587,501,507,508,583,584
546,562,827,885,769,569,690
624,897,540,573,826,750,652
591,595,599,596,593,592,590
598,593,599,595,594,592,596
596,592,591,599,595,593,597
591,592,590,595,599,598,597
592,595,597,596,593,599,590
593,591,592,597,595,598,590
598,507,595,500,591,596,504
503,591,592,595,596,590,502
725,838,678,817,780,577,776
913,938,961,537,624,981,836
603,607,600,608,606,604,602
607,606,605,600,608,609,604
608,605,600,603,609,606,601
609,604,602,603,607,608,606
602,604,605,608,606,600,607
608,604,601,607,603,600,605
600,504,604,602,607,501,506
502,508,507,602,605,607,504
545,809,730,609,542,644,681
645,694,840,501,626,610,651
618,617,619,616,610,612,613
613,612,614,615,619,618,617
616,617,618,612,619,613,610
616,619,613,611,617,618,610
613,612,614,615,616,611,619
614,616,611,615,613,619,610
505,618,611,502,507,501,509
611,503,613,615,504,610,500
601,506,936,668,688,514,567
920,634,714,971,976,534,713
628,629,621,620,625,626,627
625,626,629,621,627,622,628
625,621,623,620,628,624,629
628,622,621,629,624,620,627
625,621,623,622,628,620,629
620,625,629,626,623,622,624
507,623,500,622,626,629,624
507,500,501,627,628,620,505
742,870,675,746,734,639,840
812,985,849,742,614,511,562
634,635,636,639,630,633,632
630,631,637,632,633,638,634
637,636,634,633,630,635,631
633,638,635,637,636,631,634
634,635,633,632,637,630,639
630,637,633,636,634,639,635
503,635,501,636,507,504,633
636,637,632,502,507,630,503
869,604,634,729,784,562,635
598,725,773,750,701,673,524
641,645,640,648,649,642,647
642,643,640,647,641,644,646
647,648,646,640,644,649,641
648,649,643,642,644,640,641
649,646,640,643,641,642,648
641,640,643,646,644,649,648
648,509,645,642,641,647,646
646,645,509,507,503,642,640
615,686,604,901,611,868,758
619,721,841,807,939,518,660
650,653,657,652,659,658,655
653,650,657,659,655,658,654
653,659,651,652,650,654,657
654,657,656,655,653,650,651
653,658,657,659,650,652,654
653,652,651,657,656,654,655
654,657,655,656,501,659,506
652,653,650,659,658,503,654
911,500,994,716,808,711,751
873,945,981,522,673,588,581
663,666,665,662,668,664,667
661,665,669,663,667,662,666
665,668,662,663,660,664,669
665,664,669,662,661,667,663
664,667,665,660,662,661,666
664,669,662,665,661,660,663
664,661,509,500,502,669,666
501,508,502,667,506,668,660
711,879,747,624,874,918,774
638,909,961,776,711,924,775
679,674,677,672,670,671,675
674,670,677,675,679,676,673
679,678,672,676,674,677,673
674,673,677,678,672,679,676
673,671,672,678,677,676,675
671,678,674,679,670,675,676
673,500,508,678,672,507,674
508,501,676,505,671,507,677
554,709,658,984,961,685,647
979,525,937,987,935,604,864
688,681,689,687,682,684,680
682,680,686,688,683,681,689
686,687,683,685,688,682,680
683,685,686,689,688,681,687
687,680,686,685,681,683,682
686,683,681,684,680,682,687
507,505,685,686,508,509,504
684,505,685,683,501,682,503
933,500,798,759,885,747,576
766,667,925,801,997,614,805
695,696,698,691,697,694,692
697,692,693,699,694,691,695
692,690,694,698,691,696,693
692,694,699,696,691,690,698
694,693,691,690,697,692,695
690,699,695,696,697,691,693
699,696,698,504,506,501,690
696,504,508,699,692,693,506
896,847,996,980,907,537,685
912,534,637,598,626,756,795
703,707,702,706,709,701,708
706,702,708,705,703,707,701
701,702,708,706,707,709,704
702,701,706,708,700,707,704
707,708,700,701,704,709,703
705,709,706,708,702,701,707
503,706,709,501,508,701,509
506,701,708,709,509,501,500
951,766,752,866,966,614,505
640,574,933,961,645,730,738
719,715,717,712,713,711,716
718,719,717,712,714,710,713
710,714,716,718,717,715,711
715,713,718,719,710,717,711
710,713,712,715,718,711,719
719,718,711,714,710,717,713
713,718,719,715,717,711,716
506,503,502,509,505,719,501
761,875,795,863,971,862,835
905,504,561,762,693,954,653
726,725,724,728,723,729,727
726,728,721,722,723,727,725
727,722,728,729,720,725,723
721,729,720,727,723,722,724
721,722,720,726,729,723,727
728,727,725,720,721,722,729
725,729,722,509,508,502,723
509,508,727,728,503,501,502
889,971,916,830,907,565,717
792,903,832,820,886,594,968
731,737,730,738,733,736,739
735,739,737,738,734,733,731
733,731,734,732,738,739,736
735,739,734,736,731,737,733
736,738,737,735,732,730,734
736,738,732,733,737,739,735
502,730,500,732,737,501,735
501,508,504,730,502,736,509
905,876,520,553,877,707,658
653,780,730,614,907,955,548
743,740,744,741,747,742,748
740,746,742,747,743,748,741
746,745,743,747,742,744,749
741,740,749,745,747,748,742
745,747,746,741,742,740,748
743,744,747,742,740,745,748
746,503,744,504,748,740,507
509,745,507,748,741,740,500
974,940,801,574,649,700,932
623,514,750,628,655,976,752
753,759,751,750,758,752,755
753,752,755,754,758,756,750
753,756,758,757,752,750,754
754,750,757,755,752,758,756
753,758,754,756,752,757,750
753,758,751,750,754,757,756
500,503,757,755,751,505,752
752,755,507,506,509,759,750
683,667,959,688,652,653,621
795,717,848,868,617,730,967
769,768,762,765,764,767,766
769,764,760,763,767,765,766
768,766,764,767,765,769,761
763,760,764,765,769,767,766
768,767,761,763,769,765,762
760,767,766,768,765,764,769
503,768,765,761,501,764,508
766,501,507,503,760,509,761
981,517,630,547,840,766,878
667,853,911,825,685,998,980
778,777,773,770,771,779,776
779,772,777,774,775,770,773
773,779,778,776,777,774,770
774,777,773,779,776,770,775
778,772,770,776,774,779,775
779,777,771,778,772,774,770
504,502,776,771,509,779,770
775,501,779,505,500,502,778
635,549,821,754,591,980,742
931,883,640,551,709,682,692
784,786,780,783,789,788,787
786,780,789,784,785,781,788
788,789,786,780,787,785,784
782,787,780,785,784,783,781
784,787,788,789,782,785,780
787,783,784,780,786,788,782
781,508,500,509,783,501,789
502,504,788,786,508,784,503
565,624,990,746,511,661,995
867,658,972,629,556,803,852
799,796,798,790,792,794,793
795,797,798,794,796,791,799
791,795,793,799,796,794,797
793,796,790,797,791,794,798
795,797,791,796,792,798,790
790,796,795,792,791,798,799
791,798,792,790,794,507,799
500,790,791,797,502,794,798
892,827,988,760,711,529,989
867,586,761,693,565,636,774
804,807,802,808,809,800,806
809,801,808,807,805,800,804
800,802,803,806,807,808,805
804,803,801,805,800,807,809
803,801,809,807,808,800,806
800,801,807,806,802,809,808
508,505,806,504,801,509,803
808,508,809,507,802,800,807
793,675,512,836,683,826,507
799,568,669,566,735,966,852
819,817,814,813,810,818,811
818,819,811,817,814,815,816
816,817,815,813,814,819,818
814,811,817,813,810,819,818
810,815,816,818,813,812,817
811,812,814,816,818,813,817
504,814,501,811,816,502,819
810,818,500,503,817,819,815
648,902,915,516,650,703,957
634,744,925,700,845,697,949
824,827,828,829,820,822,825
828,821,825,827,823,826,822
826,820,821,828,827,822,825
823,829,828,824,822,826,825
826,825,828,823,822,821,829
820,827,823,824,821,822,826
508,823,507,503,504,826,506
503,822,824,509,821,502,505
932,887,517,849,752,736,628
989,815,535,744,652,775,659
830,838,832,834,831,833,839
833,835,834,839,836,838,830
834,832,833,837,838,830,839
832,831,836,830,838,839,834
830,832,837,836,833,834,831
832,838,833,831,830,835,839
833,501,502,500,507,837,839
831,835,501,832,504,834,503
935,527,612,873,724,650,631
623,525,571,887,664,695,840
