12504,12509,12503,12506,12502,12501,12505
12502,12509,12501,12504,12503,12507,12506
12507,12506,12503,12505,12502,12500,12508
12509,12505,12503,12502,12507,12500,12504
12506,12502,12504,12505,12509,12501,12508
12506,12508,12504,12501,12500,12507,12503
12672,12615,12741,12640,12620,12532,12707
12688,12668,12551,12657,12570,12625,12624
24037,23642,22375,22710,18342,20598,15900
13868,19575,22219,20641,12806,22976,18005
12512,12514,12516,12515,12517,12513,12510
12516,12515,12517,12518,12511,12513,12514
12513,12510,12516,12515,12519,12518,12511
12514,12516,12515,12510,12513,12518,12519
12517,12519,12511,12518,12510,12514,12512
12519,12514,12517,12515,12518,12511,12516
12603,12517,12605,12740,12584,12583,12654
12705,12619,12740,12624,12589,12738,12575
14876,13942,23258,23121,23004,16781,18713
23259,23175,17523,20562,20586,15315,16779
12528,12520,12525,12529,12521,12522,12524
12521,12527,12522,12528,12523,12526,12525
12527,12522,12529,12525,12520,12523,12528
12526,12525,12521,12527,12529,12520,12522
12527,12525,12520,12524,12522,12526,12529
12520,12524,12527,12521,12522,12526,12523
12531,12515,12610,12508,12655,12584,12654
12629,12585,12706,12543,12728,12602,12714
21413,19326,23806,19085,23263,14884,19576
15995,12521,13205,15378,18518,17061,20852
12539,12537,12530,12536,12531,12533,12532
12532,12538,12536,12535,12534,12531,12533
12539,12534,12532,12535,12538,12533,12536
12531,12532,12538,12535,12530,12534,12533
12531,12534,12539,12537,12530,12536,12535
12537,12536,12533,12535,12534,12532,12531
12611,12666,12740,12599,12516,12573,12615
12746,12616,12633,12661,12543,12521,12704
19967,17195,22225,21333,20197,14150,16695
12763,23855,23278,22799,22612,13256,16476
12545,12547,12540,12548,12542,12549,12544
12548,12540,12545,12544,12543,12541,12549
12547,12541,12543,12548,12545,12540,12542
12548,12542,12547,12545,12549,12541,12544
12541,12549,12542,12547,12548,12544,12543
12540,12544,12546,12542,12541,12549,12545
12626,12588,12685,12644,12642,12655,12645
12655,12639,12552,12506,12735,12588,12543
23737,21032,24373,13838,23065,24187,23507
20092,20770,19575,19772,19669,22405,18734
12556,12554,12559,12557,12558,12555,12553
12554,12551,12556,12559,12558,12550,12552
12551,12555,12559,12556,12552,12550,12554
12552,12555,12551,12558,12553,12554,12550
12553,12550,12555,12551,12554,12558,12552
12557,12554,12556,12555,12559,12553,12551
12555,12649,12599,12513,12699,12685,12505
12725,12574,12649,12648,12673,12708,12654
20839,19135,19008,19226,20730,21885,21322
17613,19353,22616,14498,16981,24603,22922
12563,12565,12561,12562,12566,12569,12560
12563,12560,12561,12562,12568,12567,12564
12568,12567,12564,12566,12563,12569,12560
12568,12563,12566,12567,12562,12569,12565
12567,12564,12568,12560,12566,12561,12565
12568,12567,12563,12569,12566,12564,12565
12588,12501,12689,12520,12629,12728,12535
12593,12689,12588,12556,12579,12668,12514
22216,16015,15435,23563,14239,16634,19515
20278,18137,17431,23143,24858,23582,13817
12576,12575,12572,12571,12573,12579,12578
12572,12573,12578,12574,12576,12577,12579
12571,12573,12576,12577,12575,12570,12572
12572,12575,12578,12574,12579,12573,12577
12574,12571,12576,12572,12579,12577,12575
12575,12576,12572,12573,12578,12579,12577
12732,12639,12645,12571,12718,12514,12520
12741,12659,12673,12520,12672,12562,12646
21206,20886,22673,23620,14011,15185,17062
16424,23479,20348,20240,13127,13388,17822
12587,12581,12580,12583,12585,12589,12584
12580,12583,12585,12581,12588,12584,12589
12583,12581,12582,12580,12588,12589,12586
12584,12587,12585,12589,12580,12581,12588
12581,12588,12585,12587,12582,12580,12589
12587,12582,12586,12585,12581,12588,12589
12524,12509,12512,12649,12686,12534,12574
12661,12694,12509,12564,12702,12515,12539
17095,20296,17940,14952,21737,16023,13315
24629,15667,16514,21762,15941,23309,19438
12592,12593,12594,12591,12595,12597,12590
12593,12590,12597,12591,12596,12595,12592
12597,12590,12592,12598,12593,12596,12595
12591,12598,12594,12593,12590,12597,12599
12590,12599,12591,12592,12598,12593,12597
12592,12598,12591,12597,12590,12593,12595
12540,12711,12634,12655,12716,12603,12588
12572,12606,12738,12698,12551,12604,12510
24191,21283,15680,22552,23662,17878,14139
17241,22273,14254,21885,15546,18057,22389
12604,12602,12600,12605,12606,12608,12601
12600,12606,12603,12608,12609,12607,12602
12603,12606,12601,12608,12600,12609,12605
12606,12601,12604,12605,12608,12607,12602
12606,12603,12604,12601,12609,12605,12600
12605,12600,12602,12606,12603,12604,12609
12616,12625,12602,12630,12608,12592,12582
12719,12571,12741,12735,12545,12703,12664
20714,19345,18394,15914,20490,21686,23967
17324,23664,19109,24508,13907,19361,14946
12614,12618,12619,12610,12617,12611,12615
12617,12610,12612,12614,12613,12618,12615
12613,12610,12619,12614,12615,12616,12612
12615,12617,12612,12611,12619,12610,12618
12615,12614,12611,12618,12619,12617,12613
12616,12612,12617,12611,12614,12610,12619
12537,12594,12566,12674,12648,12623,12605
12732,12527,12619,12718,12659,12692,12510
19106,24260,16530,16364,14870,18248,21257
14926,23672,21726,24190,14011,20890,18493
12629,12622,12621,12627,12624,12623,12625
12626,12620,12624,12627,12621,12628,12622
12622,12628,12627,12626,12624,12623,12621
12620,12621,12623,12625,12624,12627,12622
12622,12626,12621,12629,12627,12624,12620
12627,12621,12625,12628,12624,12622,12626
12532,12689,12630,12704,12535,12509,12575
12529,12742,12563,12510,12520,12567,12633
14359,18521,18529,15116,13951,24336,14224
18264,18972,16280,19531,21586,22054,18504
12638,12630,12634,12639,12632,12635,12636
12639,12630,12635,12634,12637,12638,12632
12635,12631,12638,12633,12634,12630,12637
12638,12632,12630,12635,12633,12631,12636
12632,12638,12637,12635,12630,12634,12636
12639,12630,12635,12633,12637,12631,12632
12748,12563,12657,12537,12747,12616,12541
12634,12512,12600,12526,12718,12592,12603
14719,20925,16422,19248,14027,18690,16730
21549,24616,15377,16621,23267,23093,20596
12647,12646,12648,12641,12644,12649,12643
12640,12649,12644,12642,12641,12648,12646
12643,12649,12645,12640,12641,12646,12644
12640,12641,12642,12644,12648,12649,12645
12641,12645,12649,12647,12642,12643,12646
12645,12648,12646,12642,12647,12644,12649
12700,12658,12689,12687,12667,12742,12705
12738,12555,12619,12747,12686,12694,12727
16288,13783,17527,22844,23715,19463,19046
13887,23844,18092,19082,15407,21003,15990
12658,12656,12659,12652,12654,12650,12653
12656,12653,12659,12658,12652,12654,12651
12656,12658,12654,12653,12651,12659,12657
12657,12655,12650,12658,12652,12654,12659
12657,12659,12650,12652,12653,12658,12654
12655,12653,12654,12651,12658,12652,12656
12616,12644,12695,12643,12690,12532,12563
12705,12584,12577,12505,12708,12592,12655
22556,20477,21553,15674,20719,15502,21890
15630,13914,17148,24109,21928,24129,24284
12662,12661,12667,12664,12668,12660,12665
12667,12660,12665,12661,12669,12668,12666
12667,12669,12666,12663,12662,12668,12660
12666,12667,12662,12668,12661,12664,12663
12665,12666,12669,12664,12667,12660,12661
12665,12662,12667,12664,12668,12660,12666
12678,12657,12645,12685,12731,12733,12586
12655,12505,12630,12729,12747,12617,12511
21948,20060,13763,13425,14643,19019,14447
15234,15094,23244,13965,14190,13403,21613
12674,12677,12679,12672,12670,12673,12671
12675,12672,12673,12670,12678,12676,12671
12677,12676,12679,12678,12675,12672,12673
12671,12673,12672,12677,12675,12678,12679
12675,12678,12679,12671,12674,12672,12677
12678,12671,12673,12679,12674,12677,12676
12587,12693,12664,12673,12551,12670,12577
12631,12582,12675,12606,12543,12575,12681
13113,13427,15853,24575,23751,13784,14575
23135,22886,17999,20521,13102,22815,18271
12686,12684,12687,12689,12683,12680,12688
12685,12688,12689,12686,12684,12687,12682
12681,12685,12682,12688,12689,12684,12683
12680,12689,12682,12685,12681,12687,12688
12680,12683,12688,12687,12686,12682,12689
12689,12680,12683,12682,12687,12688,12686
12509,12598,12664,12616,12701,12676,12692
12590,12506,12530,12555,12560,12593,12585
15205,14031,21570,15773,16735,18748,14375
14030,13425,22800,20384,21224,16162,20179
12694,12695,12692,12697,12699,12690,12696
12693,12691,12694,12697,12690,12695,12692
12697,12691,12693,12695,12698,12690,12696
12698,12693,12694,12690,12697,12692,12696
12699,12695,12691,12692,12694,12698,12693
12690,12696,12691,12695,12698,12699,12692
12724,12706,12600,12544,12653,12723,12661
12679,12685,12567,12648,12704,12502,12696
23216,23538,14063,16671,24224,12851,13715
18857,13005,16427,16094,17051,24039,13184
12707,12703,12702,12700,12708,12706,12709
12707,12704,12708,12702,12706,12703,12709
12702,12703,12705,12700,12706,12704,12709
12702,12709,12704,12706,12708,12700,12707
12704,12703,12702,12707,12709,12706,12700
12707,12709,12704,12702,12703,12706,12705
12643,12636,12696,12618,12663,12544,12695
12570,12666,12551,12584,12624,12555,12591
17749,23816,19299,16622,24384,21591,23491
22920,18023,18535,18279,18067,15912,16844
12715,12710,12711,12717,12712,12714,12719
12717,12714,12718,12716,12710,12713,12715
12712,12719,12717,12716,12715,12713,12710
12716,12714,12717,12719,12715,12710,12718
12711,12713,12719,12716,12715,12718,12717
12714,12719,12712,12717,12711,12716,12713
12661,12635,12694,12691,12622,12747,12535
12633,12566,12644,12670,12700,12540,12587
16296,21794,22853,13202,17658,14879,19494
12510,21864,22673,20212,14769,16929,22968
12725,12721,12722,12724,12723,12726,12720
12727,12726,12724,12720,12729,12722,12721
12727,12721,12722,12725,12720,12724,12726
12728,12720,12721,12726,12723,12722,12725
12728,12720,12725,12722,12727,12723,12729
12723,12720,12722,12729,12721,12725,12726
12536,12717,12666,12696,12627,12676,12555
12695,12710,12539,12670,12644,12547,12702
12782,18847,14681,13235,14535,13716,15245
23652,14227,23417,21911,12835,21590,20229
12735,12732,12738,12736,12734,12739,12737
12739,12731,12734,12733,12730,12732,12735
12732,12735,12736,12731,12734,12738,12730
12732,12731,12735,12739,12736,12737,12733
12739,12735,12737,12732,12734,12731,12733
12735,12732,12736,12731,12734,12738,12739
12584,12630,12639,12602,12638,12633,12744
12739,12621,12734,12691,12504,12722,12706
21059,13212,15772,22490,15556,19160,24597
24764,14068,23841,19345,17468,19875,24311
12748,12740,12744,12742,12741,12743,12746
12744,12742,12747,12748,12741,12749,12743
12742,12749,12740,12748,12744,12741,12747
12746,12743,12744,12742,12740,12747,12741
12741,12742,12744,12740,12746,12748,12745
12741,12748,12745,12746,12742,12749,12743
12710,12690,12521,12577,12501,12736,12726
12674,12650,12500,12606,12682,12683,12716
21277,18558,19924,18693,21841,22016,16288
18605,14407,14500,14689,22224,19619,20545
12757,12753,12751,12755,12756,12758,12754
12759,12753,12756,12755,12751,12758,12752
12756,12755,12752,12757,12758,12759,12750
12756,12752,12758,12759,12757,12753,12754
12751,12753,12755,12758,12750,12757,12752
12750,12756,12754,12755,12751,12759,12752
12731,12649,12537,12666,12687,12619,12626
12590,12500,12544,12621,12519,12714,12711
16963,15850,20450,18288,21499,15789,21621
20418,24509,20730,22501,17094,22728,19090
12768,12767,12764,12760,12769,12765,12761
12768,12763,12764,12767,12762,12769,12765
12767,12765,12760,12761,12766,12768,12764
12763,12769,12767,12761,12764,12766,12765
12763,12769,12764,12765,12762,12768,12766
12769,12768,12767,12763,12764,12766,12765
12552,12627,12662,12625,12732,12682,12673
12533,12569,12554,12727,12708,12506,12622
18027,12987,13207,18232,18753,18519,18256
14502,19883,14888,21091,15122,15713,15943
12770,12774,12777,12773,12772,12779,12776
12773,12770,12774,12778,12772,12779,12777
12772,12774,12778,12777,12776,12770,12775
12773,12771,12774,12779,12776,12777,12775
12776,12779,12778,12775,12772,12770,12773
12772,12775,12777,12774,12779,12778,12773
12676,12686,12646,12700,12582,12519,12541
12661,12777,12552,12706,12667,12570,12708
13610,17670,16956,21516,22673,13881,18065
15698,17818,14150,13030,19849,16734,24921
12786,12787,12784,12789,12785,12783,12781
12780,12788,12786,12787,12782,12785,12789
12788,12780,12787,12786,12785,12783,12781
12784,12786,12781,12788,12789,12783,12787
12783,12786,12782,12787,12785,12788,12781
12788,12781,12787,12789,12783,12782,12786
12619,12565,12637,12703,12733,12523,12708
12673,12727,12669,12717,12573,12746,12523
18889,21326,13383,18300,14935,15213,21975
19301,20016,12716,22945,21170,21268,15355
12797,12796,12795,12798,12791,12799,12793
12794,12799,12790,12797,12798,12796,12792
12795,12792,12790,12791,12797,12794,12796
12793,12794,12799,12790,12796,12791,12797
12790,12798,12795,12794,12797,12792,12793
12793,12790,12794,12795,12797,12792,12798
12587,12518,12568,12594,12584,12707,12646
12799,12740,12613,12590,12540,12692,12732
16706,16851,20645,22525,24698,23239,13084
12828,23165,16934,24367,19008,23050,23650
12807,12809,12804,12808,12802,12800,12805
12806,12803,12800,12808,12804,12809,12805
12806,12805,12808,12802,12801,12800,12803
12802,12800,12808,12804,12805,12806,12801
12802,12808,12805,12800,12801,12809,12804
12809,12803,12801,12808,12804,12805,12800
12667,12506,12730,12551,12607,12686,12642
12512,12673,12501,12809,12683,12619,12552
20651,24919,21541,16740,23107,16717,15310
22183,24130,20348,16507,21408,24355,14111
12816,12815,12813,12812,12819,12811,12810
12814,12810,12811,12817,12815,12816,12812
12812,12817,12815,12819,12814,12810,12811
12816,12815,12813,12814,12812,12810,12818
12811,12813,12818,12819,12816,12814,12817
12815,12817,12812,12816,12811,12814,12810
12686,12721,12728,12674,12592,12539,12537
12730,12704,12743,12814,12724,12526,12656
17762,20111,20048,13822,18559,14775,18197
23654,13832,19256,12569,19326,14350,24410
12828,12822,12827,12820,12823,12824,12829
12823,12821,12826,12828,12827,12822,12825
12823,12826,12820,12828,12821,12829,12824
12827,12824,12826,12823,12821,12828,12822
12827,12820,12828,12823,12829,12821,12824
12822,12829,12827,12821,12828,12826,12825
12686,12673,12623,12713,12507,12556,12597
12727,12518,12616,12540,12530,12512,12510
16186,15268,14755,15384,18974,14759,17739
16312,18347,24798,22707,15382,24480,19231
12839,12830,12832,12837,12833,12836,12835
12836,12832,12831,12834,12830,12838,12837
12835,12831,12834,12830,12833,12832,12836
