106,102,100,104,103,109,108
105,108,109,103,107,106,100
106,108,107,101,103,109,102
104,108,101,106,103,105,107
109,102,104,101,100,108,107
105,108,103,101,102,107,106
104,101,107,105,106,102,109
101,106,102,100,105,108,109
167,166,177,153,123,127,173
110,138,131,107,125,120,161
119,113,110,111,114,115,112
115,111,116,113,114,119,112
117,118,111,114,119,116,115
110,111,116,113,117,112,119
111,115,119,112,118,110,114
116,111,118,117,119,112,113
115,119,116,117,112,118,111
116,112,119,113,118,114,110
172,115,138,139,109,133,107
118,125,199,170,151,102,145
123,120,121,129,124,127,125
127,126,123,120,121,122,129
120,124,129,128,122,123,121
125,126,121,124,129,123,122
124,121,127,129,125,123,120
125,128,121,126,124,129,127
122,125,128,121,120,129,126
120,125,124,129,121,126,123
111,140,102,143,132,126,107
186,156,166,106,145,100,182
135,133,131,138,134,137,132
135,136,137,130,139,131,138
135,133,131,137,132,134,130
135,137,131,130,134,139,132
130,138,136,134,131,137,132
131,137,130,139,132,134,136
131,137,136,139,133,138,130
135,136,134,130,137,131,132
103,113,115,136,106,114,111
183,147,105,114,150,100,163
141,140,147,148,146,142,149
143,141,145,146,144,149,142
143,148,140,141,142,147,144
143,142,146,145,144,148,147
140,141,144,145,142,149,143
140,146,142,144,149,148,143
148,146,140,143,141,145,142
142,141,149,145,146,140,143
166,142,106,129,125,117,147
158,148,169,145,130,198,106
155,156,154,153,150,151,152
153,152,151,155,150,154,158
151,154,156,157,155,153,158
151,157,152,154,150,155,153
155,158,159,153,156,152,150
155,158,150,154,157,153,151
156,154,157,153,150,159,155
155,156,152,157,150,158,153
115,108,157,101,103,136,125
168,170,196,152,102,107,151
169,166,164,162,161,165,160
166,160,168,165,162,167,169
168,163,166,160,161,162,169
162,168,163,161,167,164,169
163,168,166,167,160,165,162
164,160,161,167,162,168,165
167,165,160,162,168,164,163
160,162,167,161,165,163,166
171,109,114,166,137,154,100
162,122,179,188,180,185,176
171,178,170,173,175,179,177
171,178,170,175,176,179,174
170,177,172,175,179,171,178
174,179,176,173,172,177,171
171,174,176,175,179,178,172
175,172,176,178,174,177,179
173,171,175,178,170,174,176
176,177,172,179,170,174,175
155,104,101,185,109,163,118
126,121,153,150,170,120,169
183,185,182,180,184,187,188
189,181,185,180,186,188,183
188,180,181,186,187,182,189
188,186,180,187,181,182,184
188,183,180,184,185,187,181
181,180,185,182,183,187,184
186,189,180,183,185,184,181
182,181,183,189,187,188,180
167,134,197,104,143,120,127
110,168,195,155,138,108,165
194,192,197,191,195,196,199
197,191,193,196,195,199,190
196,194,190,191,192,195,198
196,193,192,191,197,198,190
192,195,196,199,190,194,198
192,193,195,198,190,191,197
193,192,195,190,196,194,191
198,190,196,192,194,193,195
124,152,153,134,125,130,174
107,125,133,134,191,147,183
9,2,5,4,1,3,6
7,2,4,6,1,3,0
4,3,2,7,9,1,6
8,7,2,0,4,3,5
9,7,8,3,6,2,4
4,3,0,7,8,9,2
4,9,7,8,5,5,1
4,7,7,3,8,2,4
68,51,36,31,41,85,22
87,67,23,62,16,57,65
14,15,17,18,10,19,12
11,13,15,18,16,10,12
19,10,12,17,16,18,14
13,11,19,12,14,15,10
14,11,15,13,17,12,10
19,10,17,13,16,11,12
19,17,14,5,16,6,9
2,1,11,8,15,13,9
39,4,31,66,12,52,55
74,5,39,8,35,24,9
28,23,22,25,24,27,29
23,26,27,28,29,21,24
22,25,29,20,21,27,28
29,23,27,21,28,22,26
25,22,23,21,28,29,20
25,24,22,21,29,27,26
6,4,7,1,26,5,0
2,28,27,22,26,29,25
19,46,95,2,4,66,98
5,94,83,84,8,58,51
30,35,33,39,31,37,38
30,36,39,32,31,35,34
30,33,35,37,34,39,31
32,31,35,38,34,37,36
33,31,35,37,38,32,39
39,36,38,37,32,30,34
1,5,7,39,6,33,30
9,0,1,7,30,5,4
9,57,36,27,92,53,75
71,26,29,57,72,11,62
47,41,44,48,42,43,45
47,41,44,46,40,48,49
43,46,40,41,45,44,49
40,49,48,43,45,46,41
46,43,42,44,47,45,41
41,46,48,45,44,47,42
6,7,5,47,42,44,4
49,3,2,0,44,40,42
5,17,14,30,16,83,60
27,10,60,5,1,26,62
55,52,53,58,50,51,57
53,52,59,57,55,51,56
52,59,57,54,56,50,53
55,52,57,59,50,58,53
51,52,54,50,56,59,55
53,58,56,59,51,54,55
4,2,50,55,56,58,52
57,9,2,55,59,58,6
17,29,80,70,77,2,97
46,82,12,93,71,41,19
64,69,63,65,68,62,66
68,64,62,66,61,63,65
63,68,66,61,64,60,67
69,65,63,61,66,60,64
67,61,65,60,69,62,64
61,66,65,62,69,67,60
1,3,65,62,68,4,61
61,3,7,68,5,66,67
32,65,33,58,13,4,22
15,14,83,34,98,82,64
76,79,73,72,71,77,74
74,79,70,75,77,76,73
72,76,71,78,75,70,74
71,79,75,72,77,78,76
79,77,76,70,71,78,73
72,78,79,75,76,70,77
7,74,2,76,77,9,6
3,5,9,0,7,1,74
57,49,97,35,40,39,89
84,22,32,40,11,76,24
83,87,89,81,88,82,84
87,82,89,84,88,85,83
81,80,88,83,85,86,84
83,89,80,86,88,84,81
81,80,87,85,88,84,83
85,82,89,84,87,81,83
87,81,6,8,88,89,1
4,85,84,6,7,5,2
48,23,27,83,58,3,62
2,27,3,33,49,63,17
96,91,98,90,97,99,93
99,98,94,95,97,91,96
93,99,96,90,97,94,95
91,93,92,98,95,97,90
95,93,91,97,90,94,92
90,98,94,91,95,92,99
99,95,92,0,5,4,2
99,4,5,96,95,0,2
21,65,85,54,92,18,9
6,74,43,89,26,81,91
