2509,2504,2500,2506,2503,2507,2508
2500,2507,2503,2505,2501,2509,2506
2504,2503,2509,2500,2507,2505,2508
2503,2505,2501,2507,2502,2504,2509
2500,2502,2508,2506,2509,2501,2505
2500,2502,2503,2509,2504,2506,2505
2529,2533,2500,2512,2544,2502,2505
2522,2520,2516,2538,2521,2518,2537
4082,4453,3628,4228,3002,2721,2800
3055,3397,3340,3072,3489,4530,4868
2513,2510,2517,2518,2516,2512,2514
2511,2512,2517,2513,2515,2519,2518
2518,2511,2515,2517,2514,2519,2510
2513,2511,2515,2510,2512,2516,2514
2511,2515,2510,2518,2514,2513,2517
2517,2511,2514,2518,2516,2512,2510
2505,2532,2531,2548,2501,2538,2528
2512,2548,2537,2516,2521,2515,2513
4533,3289,3977,4510,3827,2597,2953
3722,3626,3639,4423,4299,3126,3043
2526,2520,2524,2522,2528,2523,2521
2521,2526,2524,2529,2522,2528,2527
2520,2527,2525,2529,2528,2524,2522
2525,2520,2529,2524,2526,2527,2521
2525,2529,2521,2520,2523,2527,2526
2526,2528,2523,2521,2529,2525,2524
2525,2538,2533,2529,2531,2532,2536
2521,2526,2511,2537,2534,2546,2501
3832,3963,4904,3564,3562,2799,3755
3955,3990,4570,3050,3438,2981,2537
2530,2532,2536,2537,2535,2533,2531
2531,2535,2538,2537,2539,2534,2536
2532,2536,2530,2531,2539,2534,2533
2537,2538,2536,2533,2539,2530,2534
2539,2533,2531,2537,2538,2530,2536
2537,2532,2539,2536,2535,2533,2534
2509,2534,2530,2512,2520,2544,2519
2543,2521,2531,2540,2523,2515,2509
2952,3962,4301,4841,3952,2802,3427
4508,3736,3803,4821,3294,4438,3219
2541,2540,2544,2547,2543,2542,2549
2545,2549,2543,2541,2544,2548,2547
2546,2548,2541,2545,2544,2547,2542
2543,2545,2549,2542,2541,2540,2548
2546,2540,2543,2541,2544,2545,2548
2544,2542,2540,2541,2545,2547,2548
2527,2538,2539,2524,2511,2514,2534
2522,2544,2502,2537,2523,2500,2505
4131,4724,3114,3475,4349,4561,3057
3279,3357,3803,2794,4716,3280,3625
2552,2558,2559,2551,2550,2554,2553
2556,2558,2552,2557,2554,2555,2551
2558,2552,2559,2556,2550,2555,2551
2558,2557,2552,2559,2551,2554,2555
2559,2554,2551,2553,2558,2552,2555
2552,2556,2557,2558,2550,2553,2554
2529,2533,2504,2551,2550,2518,2534
2534,2535,2500,2520,2550,2533,2543
4671,4207,4772,4312,3042,4399,4386
4955,4761,4076,4848,4161,2929,2510
2560,2563,2567,2564,2566,2561,2562
2563,2568,2561,2562,2564,2567,2560
2560,2562,2567,2565,2566,2561,2569
2561,2563,2569,2562,2565,2568,2566
2562,2568,2560,2565,2569,2564,2567
2564,2561,2563,2560,2562,2568,2569
2525,2535,2547,2546,2567,2536,2533
2518,2507,2535,2542,2508,2561,2510
4314,2962,4956,4324,3253,2700,4551
4638,2968,2638,3596,3053,4709,3933
2573,2578,2575,2571,2579,2574,2572
2578,2579,2575,2573,2574,2570,2572
2575,2577,2572,2571,2574,2573,2579
2578,2574,2573,2570,2579,2571,2576
